Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN101595,Amanda Johnson,qjuarez@example.org,207.15,15-01-2025,Lamb-Guerrero,dmolina@example.net,Afghanistan,22441544166,Jul-29,788,220.53.237.179,Tablet,Online,TRUE
TXN101596,David Compton,beth56@example.com,198.84,14-02-2024,"Howard, Hernandez and Smith",john03@example.com,Macao,94902047246,Sep-28,764,126.62.114.170,Tablet,In-store,TRUE
TXN101597,Donald Hatfield,rosejerry@example.org,728.54,26-08-2024,Patton-Fernandez,richbradley@example.org,Guinea-Bissau,5.09111E+11,Apr-27,408,196.55.101.205,Mobile,In-store,TRUE
TXN101598,Kristen Garcia,annmora@example.net,762.1,22-08-2024,"Davidson, Sloan and Bush",schroedersteven@example.com,Puerto Rico,8.46502E+11,Feb-25,260,156.240.211.65,Desktop,In-store,TRUE
TXN101599,Kevin Davis,smithtanya@example.org,958.2,14-06-2024,Fisher-Riggs,mramirez@example.net,Saint Lucia,4.2876E+11,Jan-26,181,64.24.75.76,Mobile,Online,TRUE
TXN101600,Laura Rojas,alexis70@example.com,881.06,09-06-2024,Fritz-Gonzalez,alan94@example.com,Romania,2.98337E+11,Feb-31,672,38.199.9.171,Mobile,In-store,TRUE
TXN101601,David Hammond,bridgesdonna@example.com,415.96,18-06-2024,"Lopez, Daniel and Miller",wruiz@example.org,Morocco,5.50889E+11,Jun-32,260,82.173.182.57,Tablet,In-store,TRUE
TXN101602,Elizabeth Woodard,fmiddleton@example.org,85.8,26-05-2024,Kirby-Warren,yolandawilcox@example.net,Guinea-Bissau,6.72574E+11,Oct-29,720,93.45.81.147,Mobile,In-store,TRUE
TXN101603,Eric Walsh,samantha42@example.org,855.84,24-01-2024,Barnett PLC,victoria29@example.com,Croatia,4.50698E+11,Jun-25,150,214.195.46.46,Desktop,Online,FALSE
TXN101604,Shane Chan,haley03@example.org,541.53,08-10-2024,Calderon PLC,bgonzalez@example.org,Yemen,6.7076E+11,Mar-31,231,140.229.115.34,Mobile,In-store,FALSE
TXN101605,Christopher Patterson,john40@example.com,754.08,02-07-2024,"Morgan, Becker and Gilmore",patricia98@example.com,Cambodia,20780437858,Aug-31,105,46.200.116.150,Mobile,Online,FALSE
TXN101606,Eric Bond,pateljeffrey@example.org,989.14,08-01-2025,Fletcher-Lee,mberry@example.net,Benin,5.41558E+11,Jun-31,185,99.205.59.235,Tablet,Online,TRUE
TXN101607,Ryan Cook,austinsims@example.org,831.72,27-04-2024,Hubbard LLC,lynchemily@example.org,Bulgaria,6.75988E+11,May-27,730,86.183.134.98,Desktop,In-store,TRUE
TXN101608,Susan Garcia,jessica15@example.com,914.37,22-11-2024,Reyes-Jackson,stacielopez@example.org,Mauritius,7.64792E+11,Oct-29,573,96.60.96.157,Desktop,Online,TRUE
TXN101609,Tina Waller,gonzalezshannon@example.net,786.29,03-05-2024,"Castillo, Day and Powers",kathleen87@example.net,Senegal,9.00505E+11,May-28,408,111.102.98.55,Tablet,Online,TRUE
TXN101610,Daniel Williams,michaeldillon@example.com,564.99,21-04-2024,Brown-Thompson,adamsbrittany@example.net,Comoros,6.5811E+11,Jan-26,224,198.122.27.73,Desktop,Online,FALSE
TXN101611,Stephen Vaughan,kelsey29@example.com,789.31,27-09-2024,Thomas-White,anelson@example.org,El Salvador,4.85424E+11,Jan-26,320,193.31.219.181,Mobile,Online,TRUE
TXN101612,Brian Wallace,eellison@example.org,529.02,03-02-2024,Cole-Taylor,tiffanymays@example.com,Senegal,9.6222E+11,Sep-31,385,205.125.135.66,Desktop,In-store,TRUE
TXN101613,Patrick Rios,lthompson@example.org,406.82,05-06-2024,"Powell, Garcia and Fowler",rickhill@example.org,Rwanda,5.63083E+11,Dec-33,947,111.174.160.212,Mobile,In-store,FALSE
TXN101614,Molly Lester,brandy21@example.net,702.46,19-01-2025,"Ball, Sosa and Walker",matthewmartin@example.org,Ireland,2.80424E+11,Feb-31,130,110.145.74.179,Tablet,In-store,TRUE
TXN101615,Brittany Foster,mmoss@example.net,134.83,29-03-2024,Herman PLC,jennifer47@example.com,Saint Lucia,9.03979E+11,Jun-31,571,80.37.118.201,Mobile,In-store,FALSE
TXN101616,Craig Doyle,montesangela@example.net,762.68,20-11-2024,White LLC,marc25@example.net,Malaysia,2.05198E+11,Aug-26,595,213.244.171.227,Desktop,Online,FALSE
TXN101617,Tammy Scott,brendachristensen@example.net,111.83,09-06-2024,"Armstrong, Evans and Morris",joanna75@example.org,Belize,1.13592E+11,Aug-30,727,145.129.28.114,Tablet,In-store,TRUE
TXN101618,Joe Ingram PhD,carl06@example.net,673.31,07-08-2024,Estrada-Jensen,hswanson@example.com,Macao,1.46972E+11,Jul-31,817,151.170.89.6,Desktop,In-store,TRUE
TXN101619,Dr. Rachael Sweeney DDS,bestjack@example.com,997.69,26-09-2024,Williams-Fuentes,emilywright@example.net,Isle of Man,4.90989E+11,Aug-25,138,35.118.145.112,Desktop,Online,TRUE
TXN101620,Heather Smith,tinahartman@example.com,440.65,15-08-2024,Mendez Group,andrea25@example.com,Sao Tome and Principe,9.44052E+11,Sep-25,387,29.134.60.43,Mobile,In-store,TRUE
TXN101621,Michael Cervantes,lindseywilliams@example.net,443.86,30-04-2024,"King, Simpson and Murray",daviscolin@example.org,,1.84039E+11,Feb-33,612,134.214.197.11,Mobile,In-store,FALSE
TXN101622,Brittney Cummings,william14@example.org,619.11,24-07-2024,"Garza, Hernandez and Warren",kevin33@example.com,Solomon Islands,22004031934,Mar-26,215,80.21.212.123,Tablet,Online,FALSE
TXN101623,Michelle Dickerson,egray@example.org,83.88,01-01-2025,"Davis, Carter and Smith",jschwartz@example.com,Lao People's Democratic Republic,9.15575E+11,Dec-26,366,145.22.69.6,Mobile,Online,FALSE
TXN101624,Mrs. Jennifer Macias,qrice@example.com,220.63,,"Fuentes, Morgan and Cantu",stephanie35@example.net,Zimbabwe,5.2285E+11,May-32,367,66.219.27.31,Mobile,In-store,FALSE
TXN101625,Daniel Graham,wowens@example.net,677.19,13-09-2024,Nguyen and Sons,patrick50@example.net,Norfolk Island,1.51932E+11,May-28,430,170.220.134.216,Mobile,Online,FALSE
TXN101626,Jeffrey Fernandez,fernandezjeffrey@example.net,990.36,09-12-2024,"Fernandez, Hodges and Flores",inelson@example.org,Hong Kong,7.33554E+11,Dec-31,505,107.161.158.253,Desktop,Online,TRUE
TXN101627,Michael Wilson,darleneruiz@example.com,170.1,16-01-2025,Anderson-Hoffman,andersonryan@example.com,Brazil,3.10025E+11,Aug-26,867,126.227.7.130,Desktop,Online,FALSE
TXN101628,Anna Arnold,hernandezpatrick@example.com,683.22,04-04-2024,Martinez-Wallace,jeffreyboyd@example.org,Netherlands Antilles,2854946151,Nov-33,568,8.143.105.17,Tablet,Online,FALSE
TXN101629,Angela Preston,ronnieharrison@example.org,795.52,22-05-2024,Harris Inc,cramirez@example.org,China,7.91005E+11,Sep-31,746,101.131.118.183,Mobile,In-store,FALSE
TXN101630,Robert Reeves,keith31@example.net,291.2,25-07-2024,Saunders-Valencia,jasonwilliams@example.com,Kyrgyz Republic,1.76083E+11,Apr-33,604,2.24.147.53,Mobile,Online,TRUE
TXN101631,Lauren Griffin MD,carpenterdean@example.com,164.79,10-08-2024,Hughes Inc,brent07@example.com,Saint Pierre and Miquelon,4.74059E+11,Oct-29,789,164.41.167.187,Desktop,Online,TRUE
TXN101632,Keith Coleman,walkerjaime@example.com,662.17,27-11-2024,Morrison Ltd,jessicabush@example.net,Martinique,4.16447E+11,Jan-32,555,178.166.222.141,Desktop,Online,FALSE
TXN101633,Shannon Graves,xcarter@example.net,740.05,15-12-2024,"Griffin, Poole and Johnson",matthewcaldwell@example.com,Slovakia (Slovak Republic),78515321648,Apr-33,107,47.187.138.14,Tablet,In-store,TRUE
TXN101634,Jessica Williams,ekrause@example.org,172.05,02-05-2024,Cooper-Adams,npaul@example.org,Turkey,8.71962E+11,Aug-30,499,109.114.151.62,Desktop,In-store,TRUE
TXN101635,Jonathan Young,catherine10@example.com,867.55,15-09-2024,Howe-Schmidt,aaron52@example.org,Trinidad and Tobago,3.67685E+11,Dec-31,300,132.26.158.56,Tablet,Online,TRUE
TXN101636,Scott Wilson,davidlamb@example.net,588.67,08-05-2024,Wagner-Hernandez,williamspeter@example.net,Colombia,7.46353E+11,Sep-34,385,152.134.99.241,Tablet,In-store,FALSE
TXN101637,Carrie Wang,james07@example.com,896.97,16-09-2024,Juarez Group,gfoster@example.net,Kyrgyz Republic,6.68725E+11,Feb-25,227,192.17.244.56,Tablet,Online,TRUE
TXN101638,April Montes,jason47@example.net,75.77,15-05-2024,"Chandler, Banks and Clark",vaughnthomas@example.net,United States Virgin Islands,2.49572E+11,Nov-27,865,222.157.30.252,Mobile,Online,FALSE
TXN101639,Melinda Salazar,perezelizabeth@example.com,86.89,04-10-2024,Garcia-Cole,bryanpeterson@example.net,Cook Islands,1.62404E+11,Sep-33,311,187.38.106.206,Tablet,Online,TRUE
TXN101640,Melissa Simmons,sbenjamin@example.com,875.58,18-03-2024,Morris LLC,mhendricks@example.com,Central African Republic,5.89924E+11,Jun-30,101,190.221.112.80,Tablet,In-store,TRUE
TXN101641,Michael Jones,davidbishop@example.org,615.08,02-09-2024,"Monroe, Ferguson and Byrd",yvonne34@example.org,Qatar,32895886767,Apr-27,661,189.91.159.63,Mobile,Online,FALSE
TXN101642,Caitlin Sutton,catherine25@example.com,391.93,13-01-2025,"Rice, Brown and Garcia",debbierose@example.com,Guadeloupe,2.20083E+11,Dec-33,833,49.217.172.80,Mobile,In-store,TRUE
TXN101643,Jason Cooper,charles49@example.com,887.2,26-04-2024,"Harris, Smith and Turner",isaiahsherman@example.com,Lithuania,7.85382E+11,May-32,899,159.110.211.182,Mobile,In-store,FALSE
TXN101644,Carlos Macdonald,kkim@example.com,574.9,28-09-2024,Smith LLC,elizabeth79@example.org,Georgia,6.44497E+11,Jul-27,385,204.4.9.118,Mobile,Online,FALSE
TXN101645,Traci Smith,brett16@example.net,640.13,09-10-2024,"Cruz, Sheppard and Bush",zyoung@example.com,Argentina,7.61288E+11,Aug-34,961,166.112.173.57,Desktop,,TRUE
TXN101646,Thomas Alvarez,brittneymercer@example.com,372.63,09-05-2024,Hansen Group,taylor48@example.com,Lebanon,5.09133E+11,Dec-28,266,77.19.185.50,Desktop,In-store,FALSE
TXN101647,Bryan Cobb,megan35@example.org,873.54,27-01-2024,"Jones, Mayer and Nelson",hannahhernandez@example.com,Greece,1.74239E+11,Feb-30,283,185.96.217.26,Mobile,In-store,TRUE
TXN101648,Julie Weaver,brian50@example.net,740.75,15-09-2024,Collier-Smith,echavez@example.net,Netherlands,8.76078E+11,Oct-31,668,178.22.67.78,Desktop,Online,TRUE
TXN101649,Diane Randall,yhernandez@example.org,276.63,13-07-2024,White Inc,vrobinson@example.org,Luxembourg,8.53747E+11,Jul-25,953,52.158.167.197,Tablet,Online,FALSE
TXN101650,James Summers,merrittallison@example.net,811.21,06-09-2024,"Schultz, Martinez and Parker",bsteele@example.org,Fiji,2.60769E+11,Jan-28,318,217.100.58.163,Tablet,In-store,TRUE
TXN101651,Angela Fleming DDS,rodriguezshane@example.org,920.39,29-10-2024,Cooper Ltd,xjones@example.com,Estonia,2.25329E+11,May-25,247,161.251.217.14,Tablet,Online,TRUE
TXN101652,Russell Cole,qlane@example.org,730.06,19-03-2024,"Black, Reyes and Hurst",robertsanita@example.net,Zambia,9.371E+11,Mar-33,464,86.100.35.245,,In-store,FALSE
TXN101653,Brandy Atkins PhD,nicholaspowers@example.net,495.6,20-03-2024,"Bass, Ball and Ward",colleengregory@example.org,Saint Lucia,9.44241E+11,Aug-29,288,126.164.226.101,Mobile,Online,TRUE
TXN101654,Melissa Johnson,abrooks@example.net,489.5,09-02-2024,Schwartz Ltd,zhawkins@example.net,,4.58981E+11,Jan-28,498,1.109.201.221,Mobile,Online,TRUE
TXN101655,Mr. Michael Brown,sdean@example.net,516.06,23-09-2024,Reynolds-Ramirez,lindaharris@example.com,Bahrain,3.42293E+11,Jul-34,938,26.239.229.114,Tablet,Online,FALSE
TXN101656,Denise Weeks,ramirezshelby@example.org,915.48,08-01-2025,"Moore, Roberts and Frost",aellis@example.net,Pitcairn Islands,3.07972E+11,May-30,188,57.172.27.30,Desktop,In-store,TRUE
TXN101657,Karen Michael,mccoysharon@example.org,713.04,21-03-2024,"Ali, Daniels and Bell",rachel43@example.net,Hong Kong,8.89419E+11,Jun-34,214,168.170.21.64,Desktop,Online,TRUE
TXN101658,Leah Warner,laurierojas@example.com,736.32,01-01-2025,"Watson, Bonilla and Mendez",jamesmcclain@example.org,Antigua and Barbuda,9.74041E+11,Apr-33,304,108.150.253.70,Tablet,Online,FALSE
TXN101659,Brooke Odom,seandiaz@example.com,418.97,20-12-2024,"Buchanan, Rivera and Horton",lisahunt@example.com,Central African Republic,1.22411E+11,May-33,368,203.57.54.153,Desktop,In-store,TRUE
TXN101660,Anthony Allen,terri69@example.com,360.11,04-01-2025,Murphy and Sons,gloriadavidson@example.net,Chad,2.67928E+11,Jan-35,294,116.66.244.61,Tablet,In-store,FALSE
TXN101661,David Mercer,desireeowens@example.com,259.02,19-06-2024,Mason-Ward,reedpamela@example.net,Peru,5.46417E+11,Jul-26,941,51.182.239.15,Tablet,In-store,TRUE
TXN101662,Eric Johnson,wyatt18@example.com,465.36,10-03-2024,Willis-Quinn,dlamb@example.com,Haiti,7.92783E+11,Nov-25,469,203.148.247.242,Tablet,In-store,FALSE
TXN101663,Laurie Guzman,farnold@example.org,137.78,05-02-2024,"Vaughn, Kramer and Graves",castrobrett@example.net,Mauritius,9.36379E+11,Oct-26,527,92.148.245.197,Mobile,Online,FALSE
TXN101664,Mark Williamson,melindabolton@example.org,791.83,03-04-2024,Espinoza LLC,ychan@example.net,Bouvet Island (Bouvetoya),25088006994,Sep-31,747,120.128.32.168,Desktop,In-store,FALSE
TXN101665,Roberto Ochoa,elliottandrew@example.net,183.9,30-04-2024,Key-Cannon,justin77@example.com,Estonia,2.04703E+11,Dec-29,322,21.22.89.125,Desktop,In-store,FALSE
TXN101666,Alex Bean,omack@example.org,350.48,30-10-2024,"Baker, Vargas and Harrell",browninghenry@example.com,Afghanistan,6.35801E+11,Oct-33,326,186.252.95.164,Tablet,In-store,TRUE
TXN101667,Crystal Munoz,thomaswest@example.net,367.05,02-06-2024,Lewis-Adams,nharris@example.org,Sierra Leone,7.6486E+11,Jan-30,325,57.92.236.76,Mobile,In-store,FALSE
TXN101668,Carla Ward,qkeller@example.org,705.41,02-12-2024,Grant-Atkins,nielsenbrittany@example.net,Congo,2.40984E+11,Apr-34,386,23.145.15.156,Mobile,In-store,FALSE
TXN101669,Joyce Garza,rodney04@example.com,675.51,04-03-2024,Turner and Sons,janet49@example.com,Lebanon,6.7544E+11,Jan-29,769,145.231.17.72,Desktop,In-store,TRUE
TXN101670,Lauren Jennings,megan52@example.com,258.35,25-03-2024,Cooper Inc,waltermary@example.com,Austria,2.58989E+11,Aug-34,993,75.28.175.1,Desktop,Online,TRUE
TXN101671,Sarah Duke,jason07@example.org,382.76,29-03-2024,Cooper Inc,grantjoy@example.org,Samoa,9.23994E+11,Mar-32,406,69.142.102.237,Desktop,In-store,FALSE
TXN101672,Mark Bright,johnny52@example.com,319.18,28-01-2024,Nguyen-Brown,miguel91@example.com,Kazakhstan,9.09966E+11,Mar-31,615,172.212.98.15,Desktop,In-store,TRUE
TXN101673,Denise Stafford,wilsonkimberly@example.org,97.63,24-04-2024,Jones Inc,noblejohnathan@example.net,Peru,8.81498E+11,Jul-34,539,126.126.187.95,Desktop,Online,TRUE
TXN101674,Jill Gallegos,greg87@example.net,888.35,17-08-2024,Lawrence-Williamson,smithtara@example.net,French Southern Territories,8.56945E+11,Nov-33,437,83.232.11.34,Mobile,In-store,TRUE
TXN101675,Larry Bradley,yspears@example.org,945.89,13-01-2025,Barnett-Lopez,denise58@example.org,Fiji,9.08209E+11,Aug-30,476,104.55.245.193,Desktop,In-store,FALSE
TXN101676,Nicholas Hoffman,ashleycrystal@example.net,371.56,18-03-2024,"Richards, Charles and Martinez",martinezjames@example.org,Austria,5.93857E+11,Mar-28,356,104.92.115.55,Desktop,In-store,TRUE
TXN101677,Kristen Beck,whitesonya@example.net,829.95,25-02-2024,Williams Ltd,madisonharper@example.org,Monaco,9.05789E+11,Sep-28,738,64.226.12.247,Tablet,In-store,TRUE
TXN101678,Scott Johnson,maryhernandez@example.com,517.68,17-12-2024,Ayala Group,bking@example.org,Kenya,8.02042E+11,Aug-34,157,83.47.44.68,Mobile,Online,FALSE
TXN101679,David Carpenter,carol46@example.com,670.82,05-09-2024,Walters-Lutz,acampbell@example.com,Bahamas,7.34959E+11,Dec-29,332,92.116.217.138,Mobile,Online,FALSE
TXN101680,Larry Yates,milleralexa@example.net,831,21-09-2024,Hobbs-Silva,rojaschad@example.com,Niger,8.34624E+11,Jan-35,411,40.71.59.138,Mobile,In-store,FALSE
TXN101681,Laura Byrd,janetcarson@example.net,779.96,29-10-2024,Murray Ltd,uheath@example.org,Samoa,59416860827,Jun-32,373,198.185.162.64,Mobile,In-store,FALSE
TXN101682,Tyler Esparza,jmurray@example.net,429.04,29-06-2024,Robinson-Cervantes,alice60@example.com,Saint Barthelemy,4.40846E+11,Feb-26,963,15.94.138.161,Tablet,In-store,TRUE
TXN101683,Christine Andrade,toddschmidt@example.net,853.47,06-03-2024,"Miller, Hanna and Miller",james60@example.com,,2.38852E+11,Jun-26,140,178.199.226.202,Desktop,Online,FALSE
TXN101684,Mandy Burnett,iclay@example.net,870.09,22-09-2024,Stokes Group,ogay@example.net,Saint Lucia,3.94194E+11,Dec-32,467,147.144.103.220,Desktop,In-store,TRUE
TXN101685,Jeffrey Hampton,dtaylor@example.net,446.51,04-10-2024,Rose-Powell,gracestewart@example.org,Liberia,2.32227E+11,Dec-34,977,95.68.229.192,Mobile,Online,TRUE
TXN101686,David Blanchard,judith75@example.org,490.72,10-05-2024,"Barnes, Medina and Martin",jharris@example.org,Saudi Arabia,17904384283,Sep-27,709,87.168.139.110,Mobile,In-store,TRUE
TXN101687,Maria Hernandez,teresa32@example.net,326.9,05-02-2024,Spencer Group,jordanyoung@example.com,Kiribati,5.9928E+11,Aug-31,837,162.172.89.64,Mobile,Online,TRUE
TXN101688,Johnny Hampton,xreynolds@example.net,220.83,,"Owens, Hurley and Wilson",ljordan@example.org,Thailand,6.58383E+11,May-25,596,157.95.232.222,Tablet,In-store,FALSE
TXN101689,Kenneth Sanchez,smithdesiree@example.org,392.08,13-09-2024,Frederick PLC,fdavenport@example.com,Cote d'Ivoire,7.03365E+11,Nov-28,673,203.126.204.49,Desktop,In-store,TRUE
TXN101690,Jason Bowman,josephmorrison@example.net,472.64,09-04-2024,Brown-Harris,vanessa08@example.net,Mongolia,8.26258E+11,Feb-33,979,164.232.53.63,Mobile,In-store,FALSE
TXN101691,Joseph Anderson,theodore82@example.com,707.48,14-06-2024,Shaffer-Bentley,craig91@example.com,New Caledonia,3.12999E+11,Mar-29,297,43.65.36.205,Desktop,In-store,TRUE
TXN101692,William Price,sarah26@example.org,576.42,05-12-2024,"Webb, Jones and Gross",aaronorozco@example.org,Guyana,2.63107E+11,Aug-31,816,144.194.60.157,Mobile,Online,TRUE
TXN101693,Juan Murray,wbarnes@example.net,459.99,05-03-2024,"Webster, Clark and Simpson",april60@example.net,Eritrea,2.84482E+11,Jun-25,602,206.223.175.38,Mobile,Online,TRUE
TXN101694,Lisa Myers,mary75@example.org,695.12,14-10-2024,Gay and Sons,jeremy01@example.net,Western Sahara,8.24533E+11,Mar-33,367,118.155.145.109,Mobile,Online,TRUE
TXN101695,Adam White,bernard72@example.com,466.79,31-05-2024,Scott-Griffith,suttonangela@example.org,Cocos (Keeling) Islands,2.17442E+11,May-25,263,91.5.140.175,Mobile,In-store,TRUE
TXN101696,Sandra Nguyen,lpowell@example.org,159.65,27-03-2024,"Dominguez, Benson and Kemp",andrew60@example.org,Tunisia,3.05677E+11,May-34,887,222.4.229.210,Tablet,In-store,FALSE
TXN101697,Michael Nelson,daniel00@example.net,436.28,29-11-2024,"Villegas, Marshall and Vega",james98@example.org,Fiji,9.64298E+11,Apr-34,710,15.80.127.90,Mobile,In-store,TRUE
TXN101698,Reginald Thompson,vanessa46@example.org,273.07,03-01-2025,"Cowan, Sandoval and Vance",matthew31@example.org,Sweden,9.167E+11,Jan-26,540,101.49.70.48,Tablet,Online,TRUE
TXN101699,Anthony Garcia,tylersmith@example.org,704.3,10-04-2024,"Russell, Clayton and Davidson",ojohnson@example.net,Faroe Islands,7.20229E+11,Dec-30,875,15.246.148.175,Desktop,In-store,FALSE
TXN101700,Carol Long,richard35@example.org,607.56,15-01-2025,Johnson Inc,kristiescobar@example.net,Micronesia,6.18986E+11,Feb-27,112,136.11.253.53,Desktop,Online,FALSE
TXN101701,Kristin Anderson,marianorton@example.org,456.34,30-08-2024,"Kirk, Whitehead and Greer",ufoster@example.net,Aruba,4.35961E+11,Apr-31,628,101.14.102.223,Mobile,In-store,FALSE
TXN101702,Lance Garcia,john91@example.com,661.76,25-03-2024,Richardson PLC,richard09@example.org,Marshall Islands,3.0642E+11,Jun-34,545,78.110.120.90,Desktop,In-store,FALSE
TXN101703,Daniel Harmon,william67@example.com,987.76,28-12-2024,"Allen, Peck and Wheeler",freemanstephen@example.org,Malawi,7.59124E+11,Jun-25,153,30.248.93.97,Desktop,Online,TRUE
TXN101704,Erin Martin,dbailey@example.net,997.95,13-11-2024,"Rodriguez, Crawford and Keller",tperkins@example.com,Lithuania,9.76779E+11,Jun-27,523,77.124.157.126,Tablet,Online,FALSE
TXN101705,Patricia Dillon,spencerbreanna@example.org,860.49,16-08-2024,Farmer Group,simmonsjulia@example.com,Sweden,8.38817E+11,Aug-32,201,185.219.148.245,Tablet,In-store,FALSE
TXN101706,Ashley Murphy,richardmurray@example.org,960.36,28-10-2024,Medina-Park,psmith@example.com,Macao,1.36549E+11,Feb-26,160,73.113.63.138,Desktop,Online,TRUE
TXN101707,Brian Cordova,daviseric@example.org,876.11,28-10-2024,Walsh PLC,nguyentravis@example.org,Switzerland,6.71973E+11,Nov-26,349,142.6.204.120,Tablet,Online,FALSE
TXN101708,John Byrd,obrienjennifer@example.net,53.41,29-04-2024,"Smith, Oneal and Jackson",christopher57@example.org,Svalbard & Jan Mayen Islands,8.82935E+11,Jun-30,762,20.124.25.139,Desktop,Online,TRUE
TXN101709,Edward Matthews,dflores@example.com,855.05,20-09-2024,"Anderson, Cole and Mckinney",adamsmark@example.org,Equatorial Guinea,6.73392E+11,Mar-27,236,47.55.212.60,Mobile,In-store,TRUE
TXN101710,Dawn Zimmerman,bortiz@example.com,142.46,18-05-2024,Harris Inc,kingashley@example.net,Malta,4.34853E+11,Apr-28,693,10.172.229.106,Desktop,Online,FALSE
TXN101711,Zachary Adkins,sellis@example.net,622.57,22-06-2024,West Inc,moranerica@example.net,Senegal,7.77275E+11,Aug-29,996,97.162.45.142,Desktop,In-store,TRUE
